Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-08-21 12:00:00,1.60700000,1.61200000,1.59900000,1.60100000,16444.70000000,2024-08-21 12:59:59.999,26397.21450000,392,3593.30000000,5769.99870000,0
2024-08-21 13:00:00,1.60000000,1.60700000,1.58100000,1.60700000,15633.10000000,2024-08-21 13:59:59.999,24944.71080000,457,9472.90000000,15125.62080000,0
2024-08-21 14:00:00,1.60700000,1.61400000,1.59600000,1.59700000,12494.50000000,2024-08-21 14:59:59.999,20081.58340000,463,5737.50000000,9221.71520000,0
2024-08-21 15:00:00,1.59700000,1.61300000,1.59300000,1.61200000,6880.20000000,2024-08-21 15:59:59.999,11041.52250000,350,3889.80000000,6244.77050000,0
2024-08-21 16:00:00,1.61100000,1.61900000,1.60400000,1.61900000,11006.90000000,2024-08-21 16:59:59.999,17739.45370000,480,6592.50000000,10627.49990000,0
2024-08-21 17:00:00,1.61900000,1.63100000,1.61400000,1.62900000,9532.70000000,2024-08-21 17:59:59.999,15475.36850000,461,5892.90000000,9573.37350000,0
2024-08-21 18:00:00,1.62900000,1.63800000,1.62500000,1.63300000,8532.10000000,2024-08-21 18:59:59.999,13918.22440000,398,3461.00000000,5648.78890000,0
2024-08-21 19:00:00,1.63400000,1.63900000,1.62800000,1.63500000,10614.70000000,2024-08-21 19:59:59.999,17347.84140000,489,5151.40000000,8420.56000000,0
2024-08-21 20:00:00,1.63500000,1.64500000,1.62800000,1.63300000,13783.90000000,2024-08-21 20:59:59.999,22577.38720000,518,6751.90000000,11063.03980000,0
2024-08-21 21:00:00,1.63400000,1.64400000,1.63100000,1.64000000,12055.00000000,2024-08-21 21:59:59.999,19749.68850000,323,4878.50000000,7994.10260000,0
2024-08-21 22:00:00,1.64000000,1.64400000,1.63800000,1.64000000,3755.00000000,2024-08-21 22:59:59.999,6157.86060000,219,1819.50000000,2984.89380000,0
2024-08-21 23:00:00,1.64000000,1.64900000,1.63700000,1.64900000,4117.80000000,2024-08-21 23:59:59.999,6761.36860000,252,2946.90000000,4841.42350000,0
2024-08-22 00:00:00,1.64800000,1.64800000,1.63900000,1.64000000,8546.30000000,2024-08-22 00:59:59.999,14041.84080000,425,3734.20000000,6136.97020000,0
2024-08-22 01:00:00,1.64000000,1.64900000,1.63900000,1.64100000,5778.30000000,2024-08-22 01:59:59.999,9495.49640000,369,3197.70000000,5257.81650000,0
2024-08-22 02:00:00,1.64300000,1.64400000,1.62600000,1.63100000,6151.30000000,2024-08-22 02:59:59.999,10065.56730000,280,2787.70000000,4562.93140000,0
2024-08-22 03:00:00,1.63100000,1.63700000,1.62600000,1.63400000,7630.90000000,2024-08-22 03:59:59.999,12442.81020000,359,3841.00000000,6262.34740000,0
2024-08-22 04:00:00,1.63500000,1.64500000,1.63400000,1.64500000,5351.40000000,2024-08-22 04:59:59.999,8773.71010000,296,3020.10000000,4952.40540000,0
2024-08-22 05:00:00,1.64400000,1.64400000,1.63400000,1.64000000,4279.60000000,2024-08-22 05:59:59.999,7011.27920000,227,1310.10000000,2146.35660000,0
2024-08-22 06:00:00,1.63900000,1.64400000,1.63300000,1.63700000,5729.90000000,2024-08-22 06:59:59.999,9380.53990000,241,2148.40000000,3519.05800000,0
2024-08-22 07:00:00,1.63700000,1.63800000,1.63500000,1.63800000,3370.40000000,2024-08-22 07:59:59.999,5515.76070000,193,2039.10000000,3337.79620000,0
2024-08-22 08:00:00,1.63900000,1.64200000,1.63600000,1.64000000,4293.80000000,2024-08-22 08:59:59.999,7035.91800000,330,2016.00000000,3304.34600000,0
2024-08-22 09:00:00,1.63900000,1.64800000,1.63700000,1.64600000,6221.60000000,2024-08-22 09:59:59.999,10225.61890000,378,3816.30000000,6273.99410000,0
2024-08-22 10:00:00,1.64400000,1.65000000,1.64200000,1.64700000,7264.50000000,2024-08-22 10:59:59.999,11960.15370000,340,4345.70000000,7156.95550000,0
2024-08-22 11:00:00,1.64800000,1.64900000,1.64100000,1.64400000,4687.40000000,2024-08-22 11:59:59.999,7713.16210000,347,2889.00000000,4756.45760000,0
2024-08-22 12:00:00,1.64400000,1.64800000,1.63000000,1.63600000,15857.30000000,2024-08-22 12:59:59.999,25992.04340000,523,9012.80000000,14782.91910000,0
2024-08-22 13:00:00,1.63600000,1.64600000,1.63400000,1.64100000,6913.60000000,2024-08-22 13:59:59.999,11333.24970000,281,3661.40000000,6002.75250000,0
2024-08-22 14:00:00,1.64200000,1.64400000,1.63000000,1.63700000,5405.20000000,2024-08-22 14:59:59.999,8850.59510000,268,1904.90000000,3119.29760000,0
2024-08-22 15:00:00,1.63700000,1.64000000,1.62700000,1.63300000,6350.40000000,2024-08-22 15:59:59.999,10385.55370000,327,3790.20000000,6200.62990000,0
2024-08-22 16:00:00,1.63400000,1.64000000,1.62900000,1.63700000,8940.90000000,2024-08-22 16:59:59.999,14604.56370000,319,4100.80000000,6705.04940000,0
2024-08-22 17:00:00,1.63600000,1.63900000,1.63300000,1.63300000,4976.90000000,2024-08-22 17:59:59.999,8143.77090000,182,3056.30000000,5002.15510000,0
2024-08-22 18:00:00,1.63300000,1.64100000,1.62600000,1.63100000,6294.30000000,2024-08-22 18:59:59.999,10280.34170000,251,2425.80000000,3967.04910000,0
2024-08-22 19:00:00,1.63100000,1.63500000,1.62700000,1.63100000,4768.10000000,2024-08-22 19:59:59.999,7775.18220000,236,3200.50000000,5220.35050000,0
2024-08-22 20:00:00,1.63100000,1.63600000,1.62600000,1.63600000,4943.90000000,2024-08-22 20:59:59.999,8072.75510000,209,3464.90000000,5659.25150000,0
2024-08-22 21:00:00,1.63500000,1.64100000,1.63200000,1.63200000,4686.00000000,2024-08-22 21:59:59.999,7670.10650000,201,2935.00000000,4805.63750000,0
2024-08-22 22:00:00,1.63400000,1.64000000,1.63100000,1.63500000,3408.30000000,2024-08-22 22:59:59.999,5574.56880000,195,1873.80000000,3065.53390000,0
2024-08-22 23:00:00,1.63700000,1.64800000,1.63400000,1.64700000,4768.30000000,2024-08-22 23:59:59.999,7829.37580000,248,3070.10000000,5040.23130000,0
2024-08-23 00:00:00,1.64700000,1.65000000,1.63900000,1.64300000,10996.00000000,2024-08-23 00:59:59.999,18074.74910000,468,5160.70000000,8487.50140000,0
2024-08-23 01:00:00,1.64300000,1.64400000,1.63900000,1.63900000,3213.90000000,2024-08-23 01:59:59.999,5277.68560000,233,1833.40000000,3012.43880000,0
2024-08-23 02:00:00,1.64000000,1.65400000,1.63900000,1.64700000,7762.20000000,2024-08-23 02:59:59.999,12790.68570000,314,5509.90000000,9077.75990000,0
2024-08-23 03:00:00,1.64700000,1.65300000,1.64500000,1.65100000,1934.00000000,2024-08-23 03:59:59.999,3186.68120000,183,1028.20000000,1694.94520000,0
2024-08-23 04:00:00,1.65100000,1.65500000,1.64800000,1.65300000,3873.60000000,2024-08-23 04:59:59.999,6394.89580000,238,1702.60000000,2812.82130000,0
2024-08-23 05:00:00,1.65300000,1.66900000,1.65300000,1.66800000,6089.50000000,2024-08-23 05:59:59.999,10123.31720000,374,2399.30000000,3986.90510000,0
2024-08-23 06:00:00,1.66800000,1.67300000,1.66100000,1.67100000,7669.50000000,2024-08-23 06:59:59.999,12787.48310000,445,3942.50000000,6576.28940000,0
2024-08-23 07:00:00,1.67100000,1.67400000,1.66100000,1.67400000,15248.00000000,2024-08-23 07:59:59.999,25424.69010000,659,5807.90000000,9688.84260000,0
2024-08-23 08:00:00,1.67400000,1.68400000,1.66800000,1.67900000,16538.20000000,2024-08-23 08:59:59.999,27731.54940000,766,7693.80000000,12904.69930000,0
2024-08-23 09:00:00,1.68100000,1.69000000,1.67800000,1.68900000,16250.30000000,2024-08-23 09:59:59.999,27360.35680000,560,9605.20000000,16178.58090000,0
2024-08-23 10:00:00,1.68900000,1.69700000,1.68600000,1.69300000,8776.40000000,2024-08-23 10:59:59.999,14838.24810000,407,4660.40000000,7884.38460000,0
2024-08-23 11:00:00,1.69300000,1.69400000,1.68000000,1.68400000,6403.90000000,2024-08-23 11:59:59.999,10802.27080000,329,2622.70000000,4425.49200000,0
2024-08-23 12:00:00,1.68300000,1.69300000,1.68200000,1.68500000,12953.20000000,2024-08-23 12:59:59.999,21870.51340000,406,5202.60000000,8781.51850000,0
2024-08-23 13:00:00,1.68400000,1.68900000,1.67800000,1.68000000,10103.90000000,2024-08-23 13:59:59.999,16994.85670000,329,3735.50000000,6282.71660000,0
2024-08-23 14:00:00,1.68100000,1.69800000,1.66600000,1.68000000,28659.50000000,2024-08-23 14:59:59.999,48273.50770000,620,16261.10000000,27372.49870000,0
2024-08-23 15:00:00,1.67900000,1.69400000,1.67200000,1.68500000,14295.40000000,2024-08-23 15:59:59.999,24071.92520000,457,6903.30000000,11633.76450000,0
2024-08-23 16:00:00,1.68700000,1.69300000,1.67900000,1.69200000,10222.70000000,2024-08-23 16:59:59.999,17226.22320000,438,4413.10000000,7441.78730000,0
2024-08-23 17:00:00,1.69200000,1.70200000,1.68900000,1.70100000,7046.20000000,2024-08-23 17:59:59.999,11950.45230000,472,3305.10000000,5607.44340000,0
2024-08-23 18:00:00,1.70100000,1.70800000,1.69600000,1.70500000,13187.00000000,2024-08-23 18:59:59.999,22451.27870000,632,7724.50000000,13155.08230000,0
2024-08-23 19:00:00,1.70500000,1.70600000,1.69600000,1.70400000,10349.60000000,2024-08-23 19:59:59.999,17593.35010000,342,4919.50000000,8364.75560000,0
2024-08-23 20:00:00,1.70400000,1.70900000,1.69700000,1.70000000,6193.00000000,2024-08-23 20:59:59.999,10548.26180000,326,3141.00000000,5352.03770000,0
2024-08-23 21:00:00,1.69800000,1.71700000,1.69800000,1.70700000,13256.50000000,2024-08-23 21:59:59.999,22612.22780000,529,6602.70000000,11263.76690000,0
2024-08-23 22:00:00,1.70700000,1.71300000,1.70000000,1.70300000,7033.70000000,2024-08-23 22:59:59.999,12012.46390000,367,3742.20000000,6394.70250000,0
2024-08-23 23:00:00,1.70300000,1.71000000,1.69600000,1.70500000,10711.40000000,2024-08-23 23:59:59.999,18235.52010000,329,3722.70000000,6352.12380000,0
2024-08-24 00:00:00,1.70600000,1.71100000,1.67900000,1.70700000,22981.30000000,2024-08-24 00:59:59.999,39020.88820000,742,12644.50000000,21467.67850000,0
2024-08-24 01:00:00,1.70500000,1.70800000,1.69400000,1.69500000,7369.40000000,2024-08-24 01:59:59.999,12531.25900000,318,3808.80000000,6477.51650000,0
2024-08-24 02:00:00,1.69500000,1.70000000,1.68900000,1.69400000,7732.70000000,2024-08-24 02:59:59.999,13098.92260000,370,3867.00000000,6554.18330000,0
2024-08-24 03:00:00,1.69300000,1.69600000,1.68100000,1.68200000,5479.50000000,2024-08-24 03:59:59.999,9257.71380000,315,2359.20000000,3988.44680000,0
2024-08-24 04:00:00,1.68200000,1.69300000,1.68200000,1.68700000,3715.10000000,2024-08-24 04:59:59.999,6274.39330000,252,2314.80000000,3910.42830000,0
2024-08-24 05:00:00,1.68700000,1.69100000,1.68000000,1.69100000,5075.50000000,2024-08-24 05:59:59.999,8558.62580000,288,3043.00000000,5135.00920000,0
2024-08-24 06:00:00,1.68900000,1.69600000,1.68400000,1.68700000,4613.70000000,2024-08-24 06:59:59.999,7798.35890000,255,3052.30000000,5161.99730000,0
2024-08-24 07:00:00,1.68700000,1.69800000,1.68600000,1.69600000,4946.50000000,2024-08-24 07:59:59.999,8371.09470000,316,3708.60000000,6275.51120000,0
2024-08-24 08:00:00,1.69600000,1.70800000,1.68800000,1.70700000,7941.30000000,2024-08-24 08:59:59.999,13477.95160000,412,4033.90000000,6849.03230000,0
2024-08-24 09:00:00,1.70600000,1.71500000,1.70100000,1.71400000,7294.10000000,2024-08-24 09:59:59.999,12452.90050000,423,3843.60000000,6564.98530000,0
2024-08-24 10:00:00,1.71400000,1.71600000,1.70900000,1.71300000,8833.00000000,2024-08-24 10:59:59.999,15125.60760000,456,4374.70000000,7495.50230000,0
2024-08-24 11:00:00,1.71300000,1.71900000,1.70800000,1.71200000,5824.10000000,2024-08-24 11:59:59.999,9978.34180000,340,3460.60000000,5930.34540000,0
2024-08-24 12:00:00,1.71200000,1.72800000,1.71100000,1.71600000,18060.80000000,2024-08-24 12:59:59.999,31024.14620000,493,10270.60000000,17635.05680000,0
2024-08-24 13:00:00,1.71700000,1.72200000,1.71100000,1.71700000,11719.90000000,2024-08-24 13:59:59.999,20114.10760000,425,5612.00000000,9636.08740000,0
2024-08-24 14:00:00,1.71700000,1.72400000,1.71000000,1.72100000,17448.90000000,2024-08-24 14:59:59.999,29950.86560000,586,7824.60000000,13437.75660000,0
2024-08-24 15:00:00,1.72100000,1.72100000,1.71000000,1.71300000,10892.50000000,2024-08-24 15:59:59.999,18684.47440000,402,6486.10000000,11133.28000000,0
2024-08-24 16:00:00,1.71400000,1.72100000,1.70500000,1.71000000,26464.60000000,2024-08-24 16:59:59.999,45307.26400000,704,8831.20000000,15116.97170000,0
2024-08-24 17:00:00,1.71000000,1.71200000,1.69800000,1.70000000,18664.60000000,2024-08-24 17:59:59.999,31813.05810000,841,12160.50000000,20734.06140000,0
2024-08-24 18:00:00,1.70000000,1.70500000,1.69000000,1.70200000,10299.90000000,2024-08-24 18:59:59.999,17508.28310000,504,5957.10000000,10128.36840000,0
2024-08-24 19:00:00,1.70200000,1.70800000,1.69900000,1.70500000,5447.20000000,2024-08-24 19:59:59.999,9284.93730000,345,4006.00000000,6830.80960000,0
2024-08-24 20:00:00,1.70700000,1.70800000,1.69000000,1.69300000,18838.10000000,2024-08-24 20:59:59.999,32043.66970000,531,8927.90000000,15206.26580000,0
2024-08-24 21:00:00,1.69200000,1.69400000,1.66600000,1.67400000,26260.20000000,2024-08-24 21:59:59.999,44181.01230000,769,13991.70000000,23544.41140000,0
2024-08-24 22:00:00,1.67500000,1.69000000,1.67200000,1.68000000,10181.60000000,2024-08-24 22:59:59.999,17100.41100000,565,4382.90000000,7365.92610000,0
2024-08-24 23:00:00,1.68100000,1.69600000,1.67800000,1.69600000,6086.90000000,2024-08-24 23:59:59.999,10264.50420000,344,3379.20000000,5706.75860000,0
2024-08-25 00:00:00,1.69500000,1.73100000,1.68600000,1.69800000,88861.80000000,2024-08-25 00:59:59.999,152579.55540000,1643,62584.20000000,107581.46660000,0
2024-08-25 01:00:00,1.69800000,1.70500000,1.67300000,1.68300000,17900.40000000,2024-08-25 01:59:59.999,30273.78320000,799,3338.40000000,5631.78090000,0
2024-08-25 02:00:00,1.68400000,1.69900000,1.67900000,1.69600000,4640.70000000,2024-08-25 02:59:59.999,7851.88660000,365,2162.80000000,3662.41540000,0
2024-08-25 03:00:00,1.69600000,1.69600000,1.68000000,1.69100000,4749.90000000,2024-08-25 03:59:59.999,8020.84460000,300,2028.80000000,3424.31090000,0
2024-08-25 04:00:00,1.69100000,1.69200000,1.67500000,1.68500000,5033.60000000,2024-08-25 04:59:59.999,8471.53580000,307,1509.40000000,2539.83680000,0
2024-08-25 05:00:00,1.68500000,1.69100000,1.67700000,1.68500000,10508.60000000,2024-08-25 05:59:59.999,17686.56350000,365,6169.40000000,10388.03810000,0
2024-08-25 06:00:00,1.68500000,1.68700000,1.67100000,1.67700000,7427.50000000,2024-08-25 06:59:59.999,12461.85180000,477,3387.70000000,5686.04530000,0
2024-08-25 07:00:00,1.67700000,1.67700000,1.65000000,1.65400000,16905.40000000,2024-08-25 07:59:59.999,28055.10200000,622,5556.00000000,9215.73780000,0
2024-08-25 08:00:00,1.65400000,1.66500000,1.64900000,1.66300000,9266.80000000,2024-08-25 08:59:59.999,15363.01120000,523,3560.40000000,5910.24020000,0
2024-08-25 09:00:00,1.66300000,1.67800000,1.66300000,1.67000000,18266.00000000,2024-08-25 09:59:59.999,30512.81260000,437,8246.80000000,13769.59650000,0
2024-08-25 10:00:00,1.67000000,1.67100000,1.66100000,1.66400000,5360.80000000,2024-08-25 10:59:59.999,8932.91130000,317,1476.30000000,2460.80870000,0
2024-08-25 11:00:00,1.66500000,1.67400000,1.66400000,1.67000000,8513.30000000,2024-08-25 11:59:59.999,14206.10080000,315,2482.90000000,4148.02470000,0
2024-08-25 12:00:00,1.66900000,1.67100000,1.66300000,1.67000000,13674.80000000,2024-08-25 12:59:59.999,22793.94030000,318,5381.80000000,8968.26530000,0
2024-08-25 13:00:00,1.66900000,1.67900000,1.66500000,1.67800000,11682.90000000,2024-08-25 13:59:59.999,19540.91590000,461,5600.40000000,9377.21160000,0
2024-08-25 14:00:00,1.67800000,1.68200000,1.67500000,1.67800000,5907.70000000,2024-08-25 14:59:59.999,9913.70880000,342,2908.50000000,4884.28130000,0
2024-08-25 15:00:00,1.67700000,1.68200000,1.67400000,1.67800000,5152.80000000,2024-08-25 15:59:59.999,8644.62530000,320,2501.50000000,4198.69790000,0
2024-08-25 16:00:00,1.67700000,1.68000000,1.66500000,1.66800000,7772.70000000,2024-08-25 16:59:59.999,12999.61010000,446,3044.00000000,5088.33620000,0
2024-08-25 17:00:00,1.66900000,1.68000000,1.66700000,1.68000000,7549.90000000,2024-08-25 17:59:59.999,12628.07490000,377,4446.10000000,7440.50030000,0
2024-08-25 18:00:00,1.68000000,1.68000000,1.67200000,1.67400000,4146.50000000,2024-08-25 18:59:59.999,6947.76050000,265,1847.10000000,3096.23640000,0
2024-08-25 19:00:00,1.67500000,1.68000000,1.66700000,1.67500000,7035.90000000,2024-08-25 19:59:59.999,11775.05530000,356,3872.50000000,6484.93130000,0
2024-08-25 20:00:00,1.67500000,1.67600000,1.66600000,1.67300000,6936.90000000,2024-08-25 20:59:59.999,11594.06450000,421,3854.40000000,6445.88860000,0
2024-08-25 21:00:00,1.67300000,1.68200000,1.67100000,1.68100000,7257.00000000,2024-08-25 21:59:59.999,12164.12740000,385,4226.50000000,7089.13050000,0
2024-08-25 22:00:00,1.68100000,1.68300000,1.67100000,1.67200000,4545.70000000,2024-08-25 22:59:59.999,7621.88820000,331,1915.10000000,3214.48090000,0
2024-08-25 23:00:00,1.67300000,1.68000000,1.66000000,1.66200000,3416.30000000,2024-08-25 23:59:59.999,5699.39860000,313,1511.80000000,2524.07230000,0
2024-08-26 00:00:00,1.66200000,1.67200000,1.65900000,1.66100000,13622.10000000,2024-08-26 00:59:59.999,22683.55720000,528,6655.70000000,11090.05980000,0
2024-08-26 01:00:00,1.66300000,1.66600000,1.65300000,1.65600000,4932.70000000,2024-08-26 01:59:59.999,8185.46000000,334,2221.30000000,3687.59060000,0
2024-08-26 02:00:00,1.65500000,1.65600000,1.64500000,1.65400000,4849.10000000,2024-08-26 02:59:59.999,8009.28010000,339,1848.40000000,3052.64510000,0
2024-08-26 03:00:00,1.65200000,1.66600000,1.64900000,1.65900000,5105.90000000,2024-08-26 03:59:59.999,8457.07620000,353,2058.20000000,3414.95660000,0
2024-08-26 04:00:00,1.65900000,1.66900000,1.65800000,1.66800000,7160.70000000,2024-08-26 04:59:59.999,11904.56690000,367,2849.50000000,4741.87350000,0
2024-08-26 05:00:00,1.66800000,1.67000000,1.65500000,1.65800000,6160.20000000,2024-08-26 05:59:59.999,10243.48840000,390,3390.70000000,5644.77630000,0
2024-08-26 06:00:00,1.65600000,1.66000000,1.64300000,1.65000000,9332.10000000,2024-08-26 06:59:59.999,15412.86910000,379,4706.70000000,7779.72620000,0
2024-08-26 07:00:00,1.65200000,1.66200000,1.64400000,1.66000000,10566.60000000,2024-08-26 07:59:59.999,17472.66270000,521,5931.10000000,9805.00510000,0
2024-08-26 08:00:00,1.66100000,1.68900000,1.65900000,1.68700000,18873.80000000,2024-08-26 08:59:59.999,31558.48230000,692,9738.60000000,16300.00850000,0
2024-08-26 09:00:00,1.68700000,1.71000000,1.67800000,1.68800000,33841.10000000,2024-08-26 09:59:59.999,57210.70710000,818,19146.70000000,32430.12530000,0
2024-08-26 10:00:00,1.68800000,1.69900000,1.68400000,1.68600000,21779.00000000,2024-08-26 10:59:59.999,36834.50790000,743,10972.50000000,18563.39870000,0
2024-08-26 11:00:00,1.68800000,1.70600000,1.68700000,1.69800000,10673.80000000,2024-08-26 11:59:59.999,18107.08150000,566,4867.40000000,8253.94300000,0
2024-08-26 12:00:00,1.69800000,1.69800000,1.67200000,1.68600000,14255.70000000,2024-08-26 12:59:59.999,23997.34110000,668,4698.00000000,7915.56050000,0
2024-08-26 13:00:00,1.68400000,1.69000000,1.66000000,1.66200000,36995.90000000,2024-08-26 13:59:59.999,61803.28590000,913,12275.10000000,20536.02930000,0
2024-08-26 14:00:00,1.66300000,1.67000000,1.64200000,1.65800000,21291.70000000,2024-08-26 14:59:59.999,35248.34580000,759,10667.10000000,17665.10020000,0
2024-08-26 15:00:00,1.65800000,1.65900000,1.63600000,1.64400000,14713.60000000,2024-08-26 15:59:59.999,24240.91630000,607,8281.30000000,13640.62160000,0
2024-08-26 16:00:00,1.64400000,1.64600000,1.63000000,1.64100000,14922.10000000,2024-08-26 16:59:59.999,24429.12780000,713,5871.90000000,9622.86240000,0
2024-08-26 17:00:00,1.64000000,1.64000000,1.60500000,1.60700000,18258.40000000,2024-08-26 17:59:59.999,29589.65660000,832,5774.80000000,9368.51460000,0
2024-08-26 18:00:00,1.60600000,1.61600000,1.59100000,1.60300000,17581.70000000,2024-08-26 18:59:59.999,28177.24360000,897,8194.20000000,13133.40730000,0
2024-08-26 19:00:00,1.60600000,1.60700000,1.59300000,1.59500000,10587.10000000,2024-08-26 19:59:59.999,16946.00040000,547,4116.60000000,6591.25970000,0
2024-08-26 20:00:00,1.59400000,1.60200000,1.58600000,1.59700000,9528.40000000,2024-08-26 20:59:59.999,15188.05030000,536,5039.70000000,8038.48660000,0
2024-08-26 21:00:00,1.59800000,1.59800000,1.58000000,1.58900000,11158.00000000,2024-08-26 21:59:59.999,17730.01600000,545,5814.60000000,9232.84470000,0
2024-08-26 22:00:00,1.58800000,1.59000000,1.57900000,1.58000000,7384.00000000,2024-08-26 22:59:59.999,11702.53430000,445,3385.70000000,5368.29140000,0
2024-08-26 23:00:00,1.58000000,1.58200000,1.56000000,1.56300000,9988.30000000,2024-08-26 23:59:59.999,15696.94460000,643,3248.60000000,5123.09760000,0
2024-08-27 00:00:00,1.56300000,1.57000000,1.49400000,1.53500000,93641.30000000,2024-08-27 00:59:59.999,143753.95970000,2644,32331.00000000,49404.77900000,0
