Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-08-16 09:30:00,1.43500000,1.44300000,1.43300000,1.44100000,3811.80000000,2024-08-16 09:44:59.999,5485.52200000,119,2800.00000000,4030.13810000,0
2024-08-16 09:45:00,1.44100000,1.44400000,1.44000000,1.44300000,2098.50000000,2024-08-16 09:59:59.999,3027.78430000,110,935.80000000,1350.26720000,0
2024-08-16 10:00:00,1.44300000,1.44400000,1.43600000,1.43600000,1537.10000000,2024-08-16 10:14:59.999,2214.66260000,93,573.40000000,826.25670000,0
2024-08-16 10:15:00,1.43700000,1.44300000,1.43500000,1.44000000,5234.00000000,2024-08-16 10:29:59.999,7537.71540000,131,3927.90000000,5657.21180000,0
2024-08-16 10:30:00,1.44100000,1.44400000,1.43800000,1.44300000,847.50000000,2024-08-16 10:44:59.999,1221.39170000,55,424.60000000,612.32270000,0
2024-08-16 10:45:00,1.44200000,1.44400000,1.44200000,1.44200000,1135.80000000,2024-08-16 10:59:59.999,1638.79440000,83,448.20000000,646.92780000,0
2024-08-16 11:00:00,1.44200000,1.44500000,1.43600000,1.43900000,2426.10000000,2024-08-16 11:14:59.999,3498.91700000,103,593.70000000,856.83900000,0
2024-08-16 11:15:00,1.43900000,1.44200000,1.43800000,1.43800000,1265.60000000,2024-08-16 11:29:59.999,1822.47850000,70,612.00000000,881.34060000,0
2024-08-16 11:30:00,1.44000000,1.44100000,1.43300000,1.43600000,3516.40000000,2024-08-16 11:44:59.999,5048.89610000,87,871.30000000,1252.31600000,0
2024-08-16 11:45:00,1.43400000,1.43600000,1.43000000,1.43200000,2592.20000000,2024-08-16 11:59:59.999,3714.49500000,141,836.10000000,1198.64290000,0
2024-08-16 12:00:00,1.43100000,1.44300000,1.42600000,1.42700000,5936.00000000,2024-08-16 12:14:59.999,8512.54310000,227,3086.50000000,4431.50840000,0
2024-08-16 12:15:00,1.42700000,1.42700000,1.42000000,1.42300000,1637.30000000,2024-08-16 12:29:59.999,2328.51170000,65,1217.90000000,1731.90390000,0
2024-08-16 12:30:00,1.42200000,1.43000000,1.40700000,1.41100000,8469.00000000,2024-08-16 12:44:59.999,11989.11050000,233,4561.60000000,6461.83720000,0
2024-08-16 12:45:00,1.41100000,1.41900000,1.41100000,1.41400000,3944.50000000,2024-08-16 12:59:59.999,5582.60950000,169,2479.50000000,3508.52010000,0
2024-08-16 13:00:00,1.41500000,1.42300000,1.41200000,1.42000000,2820.00000000,2024-08-16 13:14:59.999,3997.83860000,147,1612.50000000,2285.54190000,0
2024-08-16 13:15:00,1.42100000,1.43700000,1.42100000,1.43400000,2903.90000000,2024-08-16 13:29:59.999,4158.76850000,142,1264.50000000,1809.67260000,0
2024-08-16 13:30:00,1.43600000,1.44800000,1.43300000,1.44000000,10427.80000000,2024-08-16 13:44:59.999,15026.31550000,239,5475.10000000,7890.76250000,0
2024-08-16 13:45:00,1.44000000,1.44400000,1.42900000,1.43700000,3824.00000000,2024-08-16 13:59:59.999,5494.73140000,212,1626.00000000,2336.39060000,0
2024-08-16 14:00:00,1.43700000,1.43700000,1.42100000,1.42400000,5467.30000000,2024-08-16 14:14:59.999,7819.52000000,245,1750.00000000,2501.16430000,0
2024-08-16 14:15:00,1.42400000,1.42800000,1.41500000,1.42200000,2362.90000000,2024-08-16 14:29:59.999,3360.47130000,133,1291.50000000,1836.63880000,0
2024-08-16 14:30:00,1.41900000,1.42900000,1.41600000,1.42800000,5190.80000000,2024-08-16 14:44:59.999,7379.36800000,140,3492.90000000,4964.09030000,0
2024-08-16 14:45:00,1.42700000,1.42700000,1.41500000,1.41500000,3150.90000000,2024-08-16 14:59:59.999,4472.64360000,172,1170.70000000,1663.11830000,0
2024-08-16 15:00:00,1.41500000,1.41600000,1.41200000,1.41300000,1800.10000000,2024-08-16 15:14:59.999,2545.32950000,89,1390.00000000,1965.74020000,0
2024-08-16 15:15:00,1.41300000,1.41800000,1.40500000,1.40700000,3604.00000000,2024-08-16 15:29:59.999,5089.27760000,116,1704.00000000,2408.24370000,0
2024-08-16 15:30:00,1.40800000,1.41200000,1.40400000,1.41100000,5592.80000000,2024-08-16 15:44:59.999,7873.41550000,163,2982.80000000,4203.27670000,0
2024-08-16 15:45:00,1.41200000,1.41700000,1.40800000,1.41500000,2161.70000000,2024-08-16 15:59:59.999,3051.91400000,142,1311.00000000,1851.12800000,0
2024-08-16 16:00:00,1.41500000,1.42400000,1.41400000,1.42100000,4645.70000000,2024-08-16 16:14:59.999,6591.92660000,166,3037.80000000,4311.59540000,0
2024-08-16 16:15:00,1.42000000,1.42200000,1.41000000,1.41800000,7455.10000000,2024-08-16 16:29:59.999,10540.32350000,123,3135.70000000,4429.37920000,0
2024-08-16 16:30:00,1.42400000,1.42600000,1.42100000,1.42500000,2848.60000000,2024-08-16 16:44:59.999,4054.08710000,124,1247.20000000,1774.78520000,0
2024-08-16 16:45:00,1.42400000,1.42600000,1.42100000,1.42500000,2959.80000000,2024-08-16 16:59:59.999,4213.45400000,126,1410.10000000,2007.38000000,0
2024-08-16 17:00:00,1.42600000,1.42600000,1.41300000,1.41400000,3703.20000000,2024-08-16 17:14:59.999,5254.15050000,155,1657.70000000,2352.16640000,0
2024-08-16 17:15:00,1.41300000,1.41600000,1.40700000,1.41500000,2128.30000000,2024-08-16 17:29:59.999,3008.00090000,84,1188.00000000,1678.71230000,0
2024-08-16 17:30:00,1.41400000,1.42700000,1.41300000,1.42200000,2884.80000000,2024-08-16 17:44:59.999,4104.55420000,103,1815.40000000,2582.42980000,0
2024-08-16 17:45:00,1.42200000,1.43500000,1.42200000,1.43200000,1943.10000000,2024-08-16 17:59:59.999,2775.03720000,115,693.30000000,989.32040000,0
2024-08-16 18:00:00,1.43400000,1.44200000,1.43200000,1.43500000,2072.90000000,2024-08-16 18:14:59.999,2975.95810000,144,656.00000000,942.04540000,0
2024-08-16 18:15:00,1.43500000,1.44100000,1.43300000,1.44000000,1808.60000000,2024-08-16 18:29:59.999,2599.98630000,101,909.70000000,1308.31490000,0
2024-08-16 18:30:00,1.43900000,1.44200000,1.43100000,1.43300000,2174.60000000,2024-08-16 18:44:59.999,3126.31420000,118,907.10000000,1304.66250000,0
2024-08-16 18:45:00,1.43300000,1.44300000,1.43300000,1.44100000,5463.70000000,2024-08-16 18:59:59.999,7863.58070000,159,2522.90000000,3630.54140000,0
2024-08-16 19:00:00,1.44100000,1.44600000,1.43900000,1.44100000,1712.30000000,2024-08-16 19:14:59.999,2468.80440000,129,715.40000000,1031.85000000,0
2024-08-16 19:15:00,1.44000000,1.44500000,1.44000000,1.44500000,1051.70000000,2024-08-16 19:29:59.999,1516.97430000,69,718.70000000,1036.75430000,0
2024-08-16 19:30:00,1.44400000,1.44600000,1.44000000,1.44200000,1827.20000000,2024-08-16 19:44:59.999,2636.60310000,82,634.10000000,915.18510000,0
2024-08-16 19:45:00,1.44300000,1.44700000,1.44100000,1.44500000,1537.00000000,2024-08-16 19:59:59.999,2219.78690000,105,940.10000000,1357.96640000,0
2024-08-16 20:00:00,1.44500000,1.44700000,1.43900000,1.44100000,3664.50000000,2024-08-16 20:14:59.999,5285.33750000,147,989.70000000,1428.23700000,0
2024-08-16 20:15:00,1.44200000,1.44600000,1.44200000,1.44600000,804.10000000,2024-08-16 20:29:59.999,1161.23640000,43,695.00000000,1003.78820000,0
2024-08-16 20:30:00,1.44500000,1.44600000,1.44100000,1.44300000,2294.60000000,2024-08-16 20:44:59.999,3311.10540000,78,849.30000000,1226.18100000,0
2024-08-16 20:45:00,1.44400000,1.44700000,1.44000000,1.44700000,2752.70000000,2024-08-16 20:59:59.999,3974.28070000,116,1883.30000000,2720.15110000,0
2024-08-16 21:00:00,1.44700000,1.44700000,1.44200000,1.44400000,1940.80000000,2024-08-16 21:14:59.999,2802.82060000,90,972.40000000,1404.49740000,0
2024-08-16 21:15:00,1.44400000,1.44600000,1.44000000,1.44200000,1030.80000000,2024-08-16 21:29:59.999,1486.95770000,63,516.90000000,745.84240000,0
2024-08-16 21:30:00,1.44200000,1.44600000,1.44200000,1.44500000,1042.50000000,2024-08-16 21:44:59.999,1504.82710000,57,499.40000000,721.21240000,0
2024-08-16 21:45:00,1.44500000,1.44600000,1.44100000,1.44300000,2264.20000000,2024-08-16 21:59:59.999,3268.78290000,116,891.70000000,1288.09360000,0
2024-08-16 22:00:00,1.44300000,1.44600000,1.44200000,1.44600000,1566.00000000,2024-08-16 22:14:59.999,2261.79030000,85,797.50000000,1152.15650000,0
2024-08-16 22:15:00,1.44500000,1.44700000,1.44400000,1.44700000,509.10000000,2024-08-16 22:29:59.999,735.91900000,39,226.90000000,328.02930000,0
2024-08-16 22:30:00,1.44600000,1.44700000,1.44300000,1.44500000,1392.10000000,2024-08-16 22:44:59.999,2011.34670000,72,564.20000000,815.21740000,0
2024-08-16 22:45:00,1.44500000,1.44700000,1.44100000,1.44100000,1354.60000000,2024-08-16 22:59:59.999,1956.02560000,82,569.90000000,823.23890000,0
2024-08-16 23:00:00,1.44100000,1.44300000,1.43800000,1.43800000,668.60000000,2024-08-16 23:14:59.999,964.00550000,46,406.70000000,586.55080000,0
2024-08-16 23:15:00,1.43700000,1.44200000,1.43700000,1.44200000,488.90000000,2024-08-16 23:29:59.999,704.15900000,29,264.90000000,381.45530000,0
2024-08-16 23:30:00,1.44300000,1.44400000,1.43800000,1.44200000,2973.60000000,2024-08-16 23:44:59.999,4287.10490000,78,2006.00000000,2893.30740000,0
2024-08-16 23:45:00,1.44200000,1.44400000,1.44100000,1.44300000,1215.50000000,2024-08-16 23:59:59.999,1753.44490000,74,491.70000000,709.34040000,0
2024-08-17 00:00:00,1.44300000,1.44800000,1.44000000,1.44500000,4598.40000000,2024-08-17 00:14:59.999,6644.70810000,175,2988.10000000,4318.13630000,0
2024-08-17 00:15:00,1.44500000,1.44600000,1.44300000,1.44300000,1546.60000000,2024-08-17 00:29:59.999,2234.49630000,76,990.40000000,1431.20960000,0
2024-08-17 00:30:00,1.44300000,1.44400000,1.44100000,1.44400000,1571.80000000,2024-08-17 00:44:59.999,2267.25870000,78,674.10000000,972.77480000,0
2024-08-17 00:45:00,1.44300000,1.44500000,1.44000000,1.44300000,1505.70000000,2024-08-17 00:59:59.999,2172.70970000,88,491.90000000,710.07360000,0
2024-08-17 01:00:00,1.44200000,1.44600000,1.44000000,1.44500000,1857.80000000,2024-08-17 01:14:59.999,2680.74440000,84,930.30000000,1343.02440000,0
2024-08-17 01:15:00,1.44500000,1.45000000,1.44400000,1.45000000,2223.90000000,2024-08-17 01:29:59.999,3220.50270000,90,1449.00000000,2099.24400000,0
2024-08-17 01:30:00,1.45000000,1.45200000,1.44800000,1.45100000,1243.10000000,2024-08-17 01:44:59.999,1802.29920000,62,620.90000000,900.35600000,0
2024-08-17 01:45:00,1.45100000,1.45200000,1.44900000,1.45000000,1128.10000000,2024-08-17 01:59:59.999,1636.08730000,78,462.80000000,671.39630000,0
2024-08-17 02:00:00,1.45000000,1.45100000,1.44700000,1.45000000,1121.30000000,2024-08-17 02:14:59.999,1624.93290000,71,404.90000000,586.86670000,0
2024-08-17 02:15:00,1.45000000,1.45000000,1.44700000,1.44900000,307.30000000,2024-08-17 02:29:59.999,445.11870000,25,128.80000000,186.54520000,0
2024-08-17 02:30:00,1.44900000,1.45100000,1.44800000,1.44900000,963.70000000,2024-08-17 02:44:59.999,1396.90410000,47,317.30000000,460.10860000,0
2024-08-17 02:45:00,1.44900000,1.45100000,1.44600000,1.44900000,1410.30000000,2024-08-17 02:59:59.999,2042.70250000,74,881.20000000,1276.61120000,0
2024-08-17 03:00:00,1.45000000,1.45200000,1.44800000,1.44800000,2240.30000000,2024-08-17 03:14:59.999,3249.98040000,116,989.40000000,1435.40670000,0
2024-08-17 03:15:00,1.44700000,1.45100000,1.44600000,1.44600000,1688.60000000,2024-08-17 03:29:59.999,2447.19550000,74,1085.40000000,1573.44370000,0
2024-08-17 03:30:00,1.44700000,1.44700000,1.44200000,1.44200000,1105.40000000,2024-08-17 03:44:59.999,1596.80350000,45,244.30000000,352.97970000,0
2024-08-17 03:45:00,1.44300000,1.44700000,1.44100000,1.44500000,1730.80000000,2024-08-17 03:59:59.999,2499.61130000,88,951.50000000,1374.68500000,0
2024-08-17 04:00:00,1.44600000,1.44600000,1.44300000,1.44400000,898.20000000,2024-08-17 04:14:59.999,1297.52380000,68,296.00000000,427.71720000,0
2024-08-17 04:15:00,1.44300000,1.44600000,1.44300000,1.44600000,279.10000000,2024-08-17 04:29:59.999,403.37510000,21,89.60000000,129.52160000,0
2024-08-17 04:30:00,1.44500000,1.44800000,1.44500000,1.44700000,681.80000000,2024-08-17 04:44:59.999,986.24010000,42,366.70000000,530.56870000,0
2024-08-17 04:45:00,1.44700000,1.44800000,1.44500000,1.44800000,1343.90000000,2024-08-17 04:59:59.999,1943.77070000,85,651.60000000,942.69780000,0
2024-08-17 05:00:00,1.44800000,1.44800000,1.44500000,1.44700000,948.60000000,2024-08-17 05:14:59.999,1372.40800000,76,509.50000000,737.48790000,0
2024-08-17 05:15:00,1.44600000,1.44700000,1.44500000,1.44600000,728.10000000,2024-08-17 05:29:59.999,1052.30670000,22,589.30000000,851.69490000,0
2024-08-17 05:30:00,1.44600000,1.44700000,1.44500000,1.44600000,534.70000000,2024-08-17 05:44:59.999,773.06270000,30,90.40000000,130.78570000,0
2024-08-17 05:45:00,1.44500000,1.44800000,1.44400000,1.44800000,669.40000000,2024-08-17 05:59:59.999,967.67110000,45,422.10000000,610.43980000,0
2024-08-17 06:00:00,1.44700000,1.44900000,1.44600000,1.44800000,1036.40000000,2024-08-17 06:14:59.999,1499.87260000,90,540.70000000,782.73360000,0
2024-08-17 06:15:00,1.44800000,1.45100000,1.44700000,1.44800000,1076.30000000,2024-08-17 06:29:59.999,1559.39210000,46,422.50000000,612.36360000,0
2024-08-17 06:30:00,1.44900000,1.44900000,1.44700000,1.44900000,339.00000000,2024-08-17 06:44:59.999,490.82090000,24,205.30000000,297.27810000,0
2024-08-17 06:45:00,1.44900000,1.44900000,1.44600000,1.44800000,1908.10000000,2024-08-17 06:59:59.999,2761.85140000,91,933.30000000,1351.15250000,0
2024-08-17 07:00:00,1.44800000,1.44900000,1.44500000,1.44700000,1236.40000000,2024-08-17 07:14:59.999,1789.31920000,68,388.50000000,562.53070000,0
2024-08-17 07:15:00,1.44600000,1.44800000,1.44500000,1.44600000,466.70000000,2024-08-17 07:29:59.999,675.19970000,31,334.50000000,484.02500000,0
2024-08-17 07:30:00,1.44600000,1.45100000,1.44600000,1.44900000,2359.80000000,2024-08-17 07:44:59.999,3420.33280000,112,1573.40000000,2280.52550000,0
2024-08-17 07:45:00,1.45000000,1.45000000,1.44700000,1.44800000,1362.50000000,2024-08-17 07:59:59.999,1973.13520000,86,547.50000000,792.97440000,0
2024-08-17 08:00:00,1.44800000,1.45800000,1.44700000,1.45000000,5618.70000000,2024-08-17 08:14:59.999,8161.37210000,221,3308.70000000,4806.40530000,0
2024-08-17 08:15:00,1.44900000,1.45600000,1.44900000,1.45200000,1527.10000000,2024-08-17 08:29:59.999,2217.78380000,86,1234.20000000,1792.45190000,0
2024-08-17 08:30:00,1.45200000,1.45900000,1.45200000,1.45400000,1542.60000000,2024-08-17 08:44:59.999,2243.55550000,85,1135.20000000,1650.84400000,0
2024-08-17 08:45:00,1.45300000,1.45400000,1.45000000,1.45100000,3394.20000000,2024-08-17 08:59:59.999,4927.97270000,174,1306.40000000,1897.59020000,0
2024-08-17 09:00:00,1.45200000,1.45400000,1.44900000,1.45100000,3013.20000000,2024-08-17 09:14:59.999,4375.22900000,184,1472.40000000,2139.43880000,0
2024-08-17 09:15:00,1.45000000,1.45400000,1.45000000,1.45300000,975.80000000,2024-08-17 09:29:59.999,1416.94060000,68,855.30000000,1242.02190000,0
2024-08-17 09:30:00,1.45400000,1.45600000,1.45300000,1.45400000,3067.30000000,2024-08-17 09:44:59.999,4459.06610000,100,1905.70000000,2770.54700000,0
2024-08-17 09:45:00,1.45400000,1.45500000,1.45100000,1.45500000,3873.40000000,2024-08-17 09:59:59.999,5627.24710000,112,960.40000000,1396.57400000,0
2024-08-17 10:00:00,1.45400000,1.45800000,1.45400000,1.45700000,1501.20000000,2024-08-17 10:14:59.999,2186.06100000,90,1153.90000000,1680.39340000,0
2024-08-17 10:15:00,1.45700000,1.45700000,1.45400000,1.45500000,651.30000000,2024-08-17 10:29:59.999,948.15030000,54,298.70000000,434.91960000,0
2024-08-17 10:30:00,1.45600000,1.45800000,1.45500000,1.45800000,786.00000000,2024-08-17 10:44:59.999,1145.65760000,59,725.70000000,1057.83880000,0
2024-08-17 10:45:00,1.45700000,1.45900000,1.45500000,1.45600000,3095.80000000,2024-08-17 10:59:59.999,4510.51840000,158,1655.40000000,2413.23810000,0
2024-08-17 11:00:00,1.45500000,1.45800000,1.45400000,1.45600000,2496.60000000,2024-08-17 11:14:59.999,3635.09530000,149,1538.10000000,2240.01800000,0
2024-08-17 11:15:00,1.45500000,1.45600000,1.45300000,1.45500000,959.70000000,2024-08-17 11:29:59.999,1395.76970000,69,532.00000000,773.77080000,0
2024-08-17 11:30:00,1.45400000,1.45600000,1.45200000,1.45300000,1866.00000000,2024-08-17 11:44:59.999,2713.85890000,106,1048.60000000,1525.43730000,0
2024-08-17 11:45:00,1.45200000,1.45800000,1.45200000,1.45700000,2072.60000000,2024-08-17 11:59:59.999,3014.70620000,136,1737.60000000,2527.53700000,0
2024-08-17 12:00:00,1.45700000,1.46600000,1.45600000,1.46400000,6909.00000000,2024-08-17 12:14:59.999,10100.34950000,250,5795.10000000,8470.81960000,0
2024-08-17 12:15:00,1.46500000,1.46500000,1.45900000,1.46200000,2607.90000000,2024-08-17 12:29:59.999,3813.28910000,91,811.20000000,1186.07030000,0
2024-08-17 12:30:00,1.46200000,1.46400000,1.46000000,1.46300000,1966.30000000,2024-08-17 12:44:59.999,2873.84520000,71,1316.60000000,1924.41700000,0
2024-08-17 12:45:00,1.46300000,1.46500000,1.45700000,1.45900000,4734.50000000,2024-08-17 12:59:59.999,6909.66220000,141,1029.10000000,1502.08300000,0
2024-08-17 13:00:00,1.45900000,1.46200000,1.45400000,1.45700000,10727.50000000,2024-08-17 13:14:59.999,15627.18300000,197,1589.00000000,2318.29020000,0
2024-08-17 13:15:00,1.45600000,1.45800000,1.45600000,1.45600000,1383.60000000,2024-08-17 13:29:59.999,2015.53120000,80,691.70000000,1007.95020000,0
2024-08-17 13:30:00,1.45700000,1.45800000,1.45400000,1.45500000,947.60000000,2024-08-17 13:44:59.999,1379.06200000,60,528.20000000,768.77300000,0
2024-08-17 13:45:00,1.45500000,1.45600000,1.45400000,1.45600000,1702.20000000,2024-08-17 13:59:59.999,2476.62780000,98,755.10000000,1098.83030000,0
2024-08-17 14:00:00,1.45500000,1.45800000,1.45400000,1.45400000,4139.70000000,2024-08-17 14:14:59.999,6028.88070000,164,2396.40000000,3491.37700000,0
2024-08-17 14:15:00,1.45500000,1.45500000,1.45100000,1.45300000,1426.00000000,2024-08-17 14:29:59.999,2072.42160000,76,668.50000000,971.61780000,0
2024-08-17 14:30:00,1.45200000,1.45600000,1.45100000,1.45400000,1987.20000000,2024-08-17 14:44:59.999,2889.23070000,79,940.10000000,1366.96460000,0
2024-08-17 14:45:00,1.45400000,1.45900000,1.45400000,1.45700000,3253.00000000,2024-08-17 14:59:59.999,4740.19650000,129,2244.00000000,3270.39300000,0
2024-08-17 15:00:00,1.45800000,1.46200000,1.45600000,1.45800000,2288.20000000,2024-08-17 15:14:59.999,3337.92850000,118,1461.80000000,2132.65860000,0
2024-08-17 15:15:00,1.45700000,1.46000000,1.45700000,1.46000000,801.80000000,2024-08-17 15:29:59.999,1169.68730000,46,346.70000000,505.87970000,0
2024-08-17 15:30:00,1.45900000,1.46100000,1.45700000,1.46100000,1661.40000000,2024-08-17 15:44:59.999,2423.63060000,67,543.90000000,793.53620000,0
2024-08-17 15:45:00,1.46000000,1.46200000,1.45900000,1.46000000,2039.90000000,2024-08-17 15:59:59.999,2979.05180000,85,1238.10000000,1808.18710000,0
2024-08-17 16:00:00,1.46000000,1.46600000,1.45700000,1.45700000,10696.50000000,2024-08-17 16:14:59.999,15628.80910000,249,5928.40000000,8665.95710000,0
2024-08-17 16:15:00,1.45800000,1.46100000,1.45500000,1.45900000,2546.20000000,2024-08-17 16:29:59.999,3712.85550000,81,1014.00000000,1479.25500000,0
2024-08-17 16:30:00,1.45900000,1.46300000,1.45600000,1.46000000,2176.10000000,2024-08-17 16:44:59.999,3175.59910000,79,1297.70000000,1894.31670000,0
2024-08-17 16:45:00,1.45900000,1.46100000,1.45400000,1.45800000,6804.40000000,2024-08-17 16:59:59.999,9909.45390000,141,2780.80000000,4048.20560000,0
2024-08-17 17:00:00,1.45800000,1.46300000,1.45700000,1.46100000,3777.80000000,2024-08-17 17:14:59.999,5516.25260000,145,2199.00000000,3211.43840000,0
2024-08-17 17:15:00,1.46000000,1.46100000,1.45500000,1.45600000,1867.80000000,2024-08-17 17:29:59.999,2722.52770000,67,673.80000000,981.54930000,0
2024-08-17 17:30:00,1.45600000,1.46100000,1.45600000,1.45800000,4444.50000000,2024-08-17 17:44:59.999,6480.60370000,126,2738.20000000,3991.62140000,0
2024-08-17 17:45:00,1.45700000,1.46200000,1.45600000,1.45800000,2294.70000000,2024-08-17 17:59:59.999,3347.08890000,138,1515.10000000,2210.67430000,0
2024-08-17 18:00:00,1.46000000,1.46100000,1.45700000,1.45800000,2556.80000000,2024-08-17 18:14:59.999,3729.27250000,96,1334.20000000,1946.95480000,0
2024-08-17 18:15:00,1.45800000,1.45900000,1.45500000,1.45700000,1158.40000000,2024-08-17 18:29:59.999,1687.45340000,74,533.70000000,777.48930000,0
2024-08-17 18:30:00,1.45600000,1.45700000,1.45200000,1.45300000,1469.70000000,2024-08-17 18:44:59.999,2137.12860000,59,404.20000000,587.90830000,0
2024-08-17 18:45:00,1.45300000,1.45500000,1.45200000,1.45500000,2497.50000000,2024-08-17 18:59:59.999,3630.89510000,111,1231.20000000,1790.22800000,0
2024-08-17 19:00:00,1.45400000,1.45600000,1.45200000,1.45400000,1545.40000000,2024-08-17 19:14:59.999,2246.73430000,106,831.10000000,1208.65370000,0
2024-08-17 19:15:00,1.45400000,1.45500000,1.45300000,1.45500000,1238.70000000,2024-08-17 19:29:59.999,1801.36520000,62,850.60000000,1236.98820000,0
